"x"
58.700001
59.27
57.610001
56.34
57.290001
56.290001
56.959999
57.669998
56.799999
58.040001
58.34
57.57
56.110001
55.029999
54.459999
54.700001
56.57
58.48
57.740002
55.860001
59.43
61.040001
59.599998
58.360001
56.540001
56.310001
55.650002
54.950001
55.290001
54.93
56.290001
55.799999
55
54.439999
54.490002
54.709999
54.41
55.82
54.830002
55
54.740002
53.200001
53.029999
53.759998
55.200001
54.57
54.009998
55.060001
53.700001
53.279999
52.59
51.619999
51.790001
50.950001
50.709999
50.529999
50.610001
50.310001
49.310001
48.580002
48.41
48.43
48.900002
49.959999
49.5
49.380001
48.990002
47.919998
47.73
47.419998
47.48
48.349998
47.720001
47.790001
47.48
47.560001
46.619999
46.490002
45.82
46.27
47.130001
46.529999
47.09
46.900002
46.189999
46.419998
45.919998
47.459999
46.060001
46.290001
45.66
45.34
45.349998
45.970001
45.950001
46.529999
46.48
49.25
49.709999
48.66
50.09
50.040001
50.799999
49.09
48.619999
48.799999
47.810001
47.189999
47.200001
46.02
45.27
44.93
44.540001
44.740002
44.049999
43.93
43.970001
44.080002
43.709999
43.779999
43.84
44.029999
43.41
43.75
44.599998
44.07
43.959999
44.700001
44.799999
43.759998
43.639999
42.959999
43.060001
44.049999
44.799999
43.740002
45.82
44.740002
45.009998
45.369999
47.189999
47.16
45.619999
45.779999
47.889999
45.360001
48.119999
49.73
52.169998
51.810001
53.040001
53.16
51.169998
49.689999
46.77
47.77
46.09
45.09
45.189999
43.66
43.799999
42.98
41.529999
41.470001
41.849998
41.060001
40.610001
40.450001
40.130001
39.959999
40.09
39.98
39.939999
39.84
39.169998
39.349998
39.150002
38.5
38.169998
38.209999
37.959999
38.23
39.009998
38.259998
37.790001
37.939999
37.73
38.490002
38.580002
40.419998
39.889999
41.740002
42.669998
43.610001
41.060001
38.009998
37.529999
37
36.82
36.799999
36.48
36.310001
36.900002
38.040001
38.09
40.16
41.259998
39.700001
37.599998
38.580002
39.43
39.779999
40.5
41.610001
40.060001
39.709999
39.139999
37.41
38.02
37.740002
39.25
40.75
39.57
41.119999
39.619999
37.860001
38.240002
37.110001
37.459999
37.919998
36.68
36.619999
35.580002
35.119999
34.98
34.990002
35.040001
34.400002
34.459999
34.139999
34.240002
34.34
34.689999
34.040001
34.439999
34.900002
34.790001
36.23
35.779999
37.5
37.77
36.349998
37
35.490002
35.799999
34.560001
34.990002
34.080002
34.27
34.869999
36.419998
36.66
36.400002
35.07
35.990002
36.380001
36.049999
35.25
35.57
35.189999
34.689999
34.139999
34.599998
34.400002
33.93
34
35.16
34.18
34.290001
33.779999
33.529999
33.310001
33.720001
33.41
33.84
34.810001
33.700001
