"x"
51.549999
50.57
50.509998
50.299999
50.16
49.990002
50.939999
51.509998
51.650002
51.150002
49.990002
49.23
49.279999
50.25
48.549999
47.759998
48.02
48.299999
48.610001
48.439999
49.02
49.709999
49.549999
49.700001
49.330002
49.099998
49.529999
49.639999
49.880001
49.639999
50.07
49.720001
49.669998
49.259998
49.599998
50.48
50.450001
50.380001
49.970001
50.009998
50.529999
50.150002
50.43
50.689999
51
51.369999
51.27
51.639999
51.68
51.709999
52.049999
52.279999
52.490002
52.689999
52.580002
52.5
52.380001
52.110001
52.029999
52.16
52.32
52.619999
52.830002
53.439999
53.369999
53.049999
53.5
53.310001
53.349998
53.27
54.130001
54.349998
54.470001
53.709999
53.09
53.299999
53.220001
53.259998
53.619999
53.150002
53.310001
52.790001
53.52
53.299999
53.73
54.209999
54.110001
54.09
54.130001
54.099998
54.349998
53.16
53.259998
53.400002
53.189999
53.150002
52.540001
53.049999
52.990002
52.939999
53.549999
54.119999
54.189999
54.75
55.200001
55.25
55.150002
55.240002
55.610001
55.889999
55.939999
55.98
56.32
56.299999
56.330002
55.880001
56.189999
56.599998
56.450001
56.669998
56.790001
56.200001
55.860001
56.66
56.68
57.060001
57.139999
56.66
56.34
57.240002
56.23
56.310001
56.419998
55.790001
55.209999
55.330002
56.380001
55.939999
55.200001
56.330002
55.23
54.560001
53.580002
53.32
53
53.310001
54.130001
54.59
56.209999
55.810001
56.700001
57.450001
57.540001
57.950001
57.869999
58.509998
58.939999
59.049999
58.709999
58.32
58.970001
57.77
58.189999
58.419998
58.43
58.450001
57.98
58.43
59.400002
58.990002
58.950001
59.110001
59.779999
59.77
60.099998
60.380001
59.84
60.48
60.880001
60.790001
61.060001
61.330002
61.189999
60.150002
60.580002
59.790001
59.169998
58.599998
59.669998
61.27
61.650002
61.32
60.310001
60.73
61.130001
61.09
60.860001
60.290001
60.48
59.880001
59.43
60.869999
61.82
61.529999
61.200001
61.380001
61.220001
60.66
61.650002
61.669998
61.779999
62.580002
62.349998
62.889999
62.509998
61.77
62.299999
61.189999
61.259998
61.459999
61.299999
62.07
61.700001
60.939999
61.959999
62.209999
62.630001
62.970001
63.200001
63.41
63.549999
64.25
64.650002
64.339996
64.699997
64.879997
64.529999
65.209999
64.730003
65.199997
65.779999
64.82
65.019997
64.480003
64.839996
65.650002
65.589996
67.059998
67.199997
67.900002
68.43
68.5
68.400002
67.940002
66.43
66.230003
67.099998
68
67.019997
66.309998
66.489998
66.669998
66.529999
67.43
67.669998
68.040001
67.93
67.769997
67.779999
67.980003
67.410004
67.769997
68.309998
68.290001
68.720001
68.519997
66.959999
66.610001
66.110001
64.779999
65.559998
