"x"
22.200001
20.100001
20.700001
20.100001
19.700001
18.3
17.9
17.299999
16.9
16.5
17.9
17.600001
17.200001
16.200001
17
17
16.299999
15.7
15.5
15
14
12.7
13.4
13.100001
12.5
12
12.7
11.9
11.9
11.8
11.600001
11.3
12
11.2
11.8
12.2
11.3
