"x"
35.220001
35.150002
35.330002
35.200001
34.720001
34.720001
34.700001
34.07
33.470001
32.869999
32.959999
32.639999
32.119999
32
31.379999
31.549999
32.18
32.470001
32.709999
33.040001
32.759998
33.119999
33.639999
33.380001
33.650002
34.200001
33.849998
34.48
35.16
35.029999
33.529999
33
32.779999
33.349998
32.439999
32.400002
32.259998
32.299999
31.99
32.220001
31.82
31.549999
31.57
31.1
31.35
31.57
31.360001
31.26
31.35
30.809999
31.32
30.690001
30.639999
30.73
30.42
30.200001
29.84
29.809999
29.82
30.059999
29.629999
29.440001
29.35
29.389999
29.290001
29.33
29.6
29.940001
30.02
30.26
29.469999
29.459999
29.620001
30.16
30.48
30.440001
29.92
29.99
28.83
28.809999
28.610001
28.389999
28.190001
27.780001
27.75
27.68
27.42
27.870001
27.780001
27.93
27.57
27.77
27.82
27.83
28.48
28.059999
27.690001
27.889999
27.790001
27.9
28
28.6
29.709999
29.889999
29.559999
30.23
29.83
30.41
31.610001
31.389999
31.33
30.57
29.92
29.9
29.16
29.16
28.969999
28.49
28.57
28.879999
28.559999
28.629999
28.24
28.309999
28.25
27.99
27.82
28.309999
27.540001
27.66
27.43
27.35
27.440001
27.66
27.68
28.450001
28.59
27.959999
27.65
28.040001
27.639999
27.77
27.84
27.51
27.84
27.860001
27.690001
27.219999
26.98
26.82
26.83
27.309999
27.9
27.809999
27.200001
28.110001
28.58
28.07
27.77
27.200001
27.24
27.129999
26.879999
26.93
26.93
27.370001
27.09
26.82
26.66
26.74
26.889999
26.809999
27.209999
26.790001
26.690001
26.559999
26.209999
26.129999
26.41
26.91
26.76
26.709999
27.17
26.610001
26.57
26.360001
26.139999
26.25
26.059999
25.969999
25.91
25.950001
25.92
25.620001
25.34
25.27
25.25
25.549999
25.889999
25.77
25.74
25.629999
25.35
25.299999
25.190001
25.26
25.59
25.450001
25.51
25.51
25.559999
25.17
25.110001
24.85
24.969999
25.26
25.049999
25.25
25.16
24.83
24.809999
24.6
25.030001
24.66
24.790001
24.629999
24.690001
24.719999
25.08
25.01
25.200001
25.299999
26.219999
26.450001
26.219999
26.67
26.59
26.82
26.209999
26.129999
26.16
25.860001
25.66
25.799999
25.25
25
24.799999
24.629999
24.719999
24.49
24.41
24.4
24.459999
24.42
24.51
24.459999
24.49
24.309999
24.35
24.629999
24.450001
24.52
24.690001
24.57
24.26
24.200001
23.889999
23.860001
24.110001
24.450001
23.99
24.74
24.309999
24.389999
24.450001
25.16
25.17
24.52
24.58
25.379999
24.530001
25.48
25.809999
26.52
26.52
27.08
27.209999
26.309999
26.24
25.52
25.98
25.33
24.93
24.879999
24.35
24.43
23.799999
23.280001
23.299999
23.290001
22.99
22.790001
22.719999
22.59
22.6
22.58
22.5
22.5
22.48
22.35
22.35
22.280001
22.030001
22.030001
21.99
21.959999
21.940001
22.07
21.83
21.75
21.76
21.610001
21.85
21.969999
22.65
22.450001
23.200001
23.549999
23.799999
23.040001
21.92
21.85
21.450001
21.299999
21.280001
21.24
21.26
21.41
21.76
21.74
22.540001
22.879999
22.309999
21.5
21.879999
22.120001
22.18
22.66
22.940001
22.469999
22.41
22.290001
21.629999
21.98
21.99
22.690001
23.190001
22.6
23.219999
22.75
21.93
21.91
21.4
21.5
21.73
21.4
21.360001
21.08
20.969999
20.91
20.93
21.02
20.67
20.719999
20.49
20.469999
20.450001
20.65
20.299999
20.48
20.709999
20.620001
21.25
20.92
21.65
21.73
21.110001
21.4
20.879999
21.18
20.65
20.879999
20.49
20.540001
20.77
21.450001
21.530001
21.48
20.83
21.26
21.440001
21.309999
21.030001
21.049999
20.969999
20.84
20.6
20.780001
20.639999
20.49
20.48
21.110001
20.620001
20.809999
20.620001
20.540001
20.49
20.58
20.43
20.6
21.049999
20.639999
