"x"
12.090518
12.310345
12.266379
11.879483
12.134483
12.196035
12.108104
12.090518
12.310345
12.213621
11.897069
12.055345
11.985
11.800345
11.510173
11.536552
11.598103
11.668449
12.143277
12.407069
12.336724
12.486207
12.477414
12.565345
12.653277
12.732414
12.688449
12.758794
12.978621
13.68207
13.761207
13.805173
13.893104
13.77
13.796379
13.717242
13.435862
13.42707
13.268794
13.435862
13.602932
13.611724
13.787587
14.121724
14.060173
14.148104
14.209655
14.007414
14.218449
13.972242
14.473448
14.596552
14.98345
15.176897
15.238449
14.939483
14.842758
14.842758
14.895518
14.728449
14.622931
14.25362
14.174484
14.288794
14.025
14.007414
14.086553
14.033794
13.68207
13.65569
13.321552
13.339138
13.418276
13.303966
13.40069
13.690862
13.919483
13.488621
13.620517
13.629311
13.805173
14.112931
14.332758
14.25362
14.367932
14.526208
15.018621
15.018621
15.159311
15.291207
15.431896
15.678104
15.642932
15.537414
15.308793
15.361552
15.361552
15.475863
15.519828
15.282413
15.563794
15.44069
15.317587
15.396725
15.080173
14.948276
14.754829
14.763622
14.508621
14.535001
14.165691
14.693275
14.139311
14.385518
13.875517
14.174484
13.418276
13.690862
13.972242
14.104139
14.139311
13.884311
13.330345
13.251207
13.523794
13.893104
14.288794
13.805173
13.963449
14.077759
14.702069
14.570173
14.455863
13.981035
13.620517
13.884311
13.778794
13.726035
13.928276
13.945862
14.068966
14.323967
14.315173
14.051379
13.866725
13.726035
13.092932
13.022587
13.198449
13.479828
12.996207
12.785173
12.653277
11.967414
12.670862
12.925862
13.189656
13.005
13.356724
13.444656
13.541379
13.646897
13.699655
13.558966
13.761207
13.68207
13.664483
13.901897
14.139311
13.963449
13.822759
14.543794
14.429483
14.200862
13.813966
14.068966
14.341552
14.98345
14.81638
14.877932
14.051379
14.086553
14.323967
14.077759
14.200862
13.93707
13.567759
13.488621
13.40069
13.488621
13.092932
12.837932
13.418276
13.303966
13.690862
13.453449
13.435862
13.444656
13.497415
13.453449
13.163276
13.172069
12.952241
12.881897
12.530173
12.644483
12.89069
12.741207
13.356724
12.978621
13.180862
13.101724
12.996207
12.75
12.934656
13.14569
12.908276
12.706035
12.855518
12.767587
12.75
12.732414
12.785173
12.820345
12.75
13.110517
13.330345
13.347932
13.356724
13.163276
13.303966
13.435862
13.497415
13.233621
12.934656
12.864311
13.321552
13.347932
13.761207
13.717242
13.919483
13.840345
13.796379
13.506207
13.734828
13.778794
13.866725
13.945862
13.840345
13.849138
13.787587
14.218449
14.165691
14.042587
14.033794
14.086553
14.174484
13.831552
13.761207
13.409483
13.479828
13.515
13.77
13.849138
14.042587
13.963449
14.148104
14.016207
13.840345
13.567759
13.699655
13.646897
13.875517
14.148104
14.570173
14.376725
14.332758
14.332758
14.455863
14.350345
14.051379
14.183276
13.866725
13.620517
13.831552
14.016207
13.998621
14.042587
14.130517
14.209655
14.218449
14.332758
14.262414
14.236035
14.376725
14.438276
14.605346
14.666897
14.746035
14.517414
14.499828
14.526208
14.315173
14.148104
14.104139
14.323967
14.482241
14.367932
14.473448
14.464656
14.394311
14.385518
14.297587
14.596552
14.429483
14.315173
14.288794
14.323967
14.007414
13.708449
13.453449
13.198449
13.198449
13.435862
13.233621
13.365517
13.40069
13.383104
13.251207
13.339138
13.594138
13.752414
13.866725
14.068966
13.840345
13.831552
13.646897
13.919483
14.016207
13.919483
14.622931
14.719655
14.737242
14.754829
14.535001
14.517414
14.473448
14.473448
14.394311
15.071379
15.150517
15.317587
15.572586
15.387931
15.317587
15.124139
14.95707
14.913103
14.98345
15.475863
15.352758
15.317587
15.080173
16.284828
16.407931
16.284828
16.407931
16.073794
16.021034
16.047414
16.021034
15.897931
16.258449
16.012241
15.897931
15.722069
15.924311
15.915518
15.730862
15.660517
15.722069
15.69569
15.774828
16.012241
16.047414
16.267242
16.32
16.639999
16.540001
16.719999
16.709999
16.959999
17.1
17.049999
16.969999
16.98
17.1
17.16
17.26
17.110001
16.84
16.790001
16.82
16.68
16.74
17.01
17.08
17.450001
17.42
17.559999
17.459999
17.530001
17.190001
17.209999
17.389999
17.559999
17.68
17.690001
17.58
17.65
17.51
17.360001
17.5
17.6
17.610001
16.51
16.5
16.530001
16.51
16.08
16.030001
15.9
15.89
15.88
15.61
15.42
15.52
15.48
15.31
15.43
15.39
15.59
15.6
15.7
15.93
16.049999
15.71
15.81
15.75
15.87
15.82
15.91
15.98
15.5
15.72
15.51
15.65
16.049999
16.16
15.88
15.51
15.49
15.52
15.44
15.28
15.5
15.5
15.46
16.110001
16.129999
16.219999
16.23
16.25
16.57
16.49
16.59
16.450001
16.530001
16.620001
16.65
16.559999
16.790001
16.870001
16.93
16.690001
16.74
16.75
16.790001
16.73
16.74
16.77
16.809999
16.780001
16.690001
16.440001
16.870001
17.18
17.219999
17.450001
17.48
17.309999
17.23
17.33
17.23
17.709999
17.610001
17.709999
18
18.049999
18.030001
17.91
18.01
17.969999
17.83
17.91
17.940001
17.799999
17.6
17.530001
17.68
17.780001
17.77
17.84
17.91
17.959999
18.190001
18.219999
18.27
18.27
18.16
17.9
18.33
18.370001
18.610001
18.629999
18.23
17.860001
18.129999
18
18.01
17.85
18.200001
18.440001
18.549999
18.68
18.629999
18.6
18.6
18.379999
19.049999
19.280001
19.299999
19.389999
19.540001
19.299999
19.360001
19.389999
19.469999
19.42
19.35
19.52
19.51
19.440001
19.32
19.309999
19.33
19.67
19.5
19.530001
19.35
19.469999
19.450001
19.32
19.4
19.690001
19.309999
19.129999
18.9
18.93
18.83
20.09
19.639999
19.42
18.98
19.25
19.370001
19.389999
19.549999
19.92
19.24
19.93
19.68
19.780001
19.77
20.18
20.33
20.33
20.77
21.190001
20.9
20.709999
20.73
20.75
20.940001
21.07
20.83
20.969999
21.040001
20.66
20.610001
20.65
20.389999
21.040001
21.110001
21.1
21.07
19.52
19.469999
19.440001
19.389999
19.459999
19.52
19.110001
19.360001
19.530001
19.690001
19.610001
19.780001
19.73
19.530001
19.1
19.16
19.4
19.25
19.610001
19.59
19.530001
19.6
19.5
19.469999
19.629999
19.559999
19.370001
19.57
19.77
19.67
19.73
19.190001
19.209999
19.120001
19.190001
19.200001
19.09
18.879999
19.219999
19.120001
18.950001
19.120001
19.16
19.040001
18.959999
19.280001
19.459999
19.440001
19.299999
19.5
19.75
19.799999
19.889999
20.030001
19.99
20.1
20.059999
20.18
20.129999
20.25
19.83
19.870001
19.98
19.92
20.01
18.23
17.799999
17.940001
17.950001
18.110001
18.1
18.26
18.18
18.08
18
17.870001
18.02
18.120001
17.889999
17.889999
17.9
17.99
18.16
18.23
18.02
18.309999
18.360001
18.309999
18.120001
17.969999
17.6
17.5
17.200001
17.4
17.41
17.719999
17.780001
17.969999
18.030001
18.030001
18.290001
18.370001
18.23
17.92
18.049999
18.01
18.040001
18
18.040001
18.049999
18.18
18.25
18.09
18.120001
18
17.450001
16.950001
16.690001
16.58
16.84
16.879999
17.02
16.969999
16.969999
16.959999
17.040001
17.23
14.28
14.5
14.53
14.61
14.97
15.09
