"x"
18.139999
18.440001
18.870001
19.02
18.879999
19.48
22.24
22.33
22.26
22.93
23.190001
22.690001
22.85
23.5
23.879999
23.75
23.889999
24.84
24.85
24.73
24.9
24.34
24.92
25.77
26.209999
25.77
25.639999
25.780001
25.09
24.27
23.190001
23.620001
23.9
24.27
24.209999
25.129999
26.059999
26.23
26.32
26.549999
27.219999
26.700001
26.610001
27.01
26.99
27.01
25.82
24.959999
25.66
25.030001
24.65
24.719999
24.52
24.92
25.549999
26.120001
25.030001
26.9
26.620001
26.1
26.34
26.120001
25.98
25.82
25.92
25.190001
25.860001
25.25
25.129999
25.76
24.92
26.43
26.129999
26.26
26.32
28.09
29.26
30.139999
31.389999
32.700001
32.93
32.490002
32.580002
33.700001
33.82
33
32.330002
32.470001
33.529999
33.919998
33.990002
33.16
32.990002
34.779999
35.310001
33.810001
34.389999
34.490002
34.450001
35.040001
37.029999
36.25
36.700001
36.34
36.639999
36.389999
36.939999
38.43
38.52
38.630001
38.150002
38.459999
38.330002
37.66
36.759998
37.150002
37.099998
36.669998
37.18
36.400002
35.610001
34.93
35.73
35.98
36.02
36.450001
35.75
34.110001
33.18
33.18
32.540001
32.740002
31.99
31.18
31.700001
32.119999
32
30.83
30.74
30.620001
31.629999
31.370001
31.85
31.809999
31.719999
32.119999
27.91
26.25
26.01
26.77
27.059999
26.860001
26.700001
27.219999
27.889999
29.16
28.83
29.530001
29.68
29.200001
29.299999
29.52
29.139999
29.889999
30.16
30.25
30.290001
30.719999
31.209999
31.23
30.530001
29.780001
29.549999
30.049999
30.200001
29.799999
29.91
30.1
31.139999
30.41
29.67
29.08
28.639999
28.01
28.26
29.01
29.41
31.09
31.700001
31.25
30.950001
30.530001
28.99
28.01
29.030001
29.879999
28.629999
29.26
28.200001
29.110001
27.76
26.719999
27.200001
27.57
28.73
28.5
27.91
27.469999
27.299999
26.809999
25.85
26.280001
26.09
25.91
26.51
27.549999
27.26
26.360001
28.309999
29.299999
27.889999
27.58
27.280001
27.1
27.700001
28.059999
28.200001
28.77
28.639999
28.85
28.780001
28.559999
27.530001
27.129999
26.629999
27.049999
26.4
24.32
23.74
23.700001
23.200001
22.92
23.15
24.15
24.24
23.610001
24.57
24.98
25.26
24.309999
24.33
23.9
22.93
23.49
23.950001
25.030001
25.059999
24.540001
24.49
25.790001
26.75
26.99
27.469999
27.25
27.549999
28.58
28.219999
26.940001
26.799999
26.33
26.5
26.65
26.32
25.030001
25.15
25.120001
24.66
25.32
24.780001
26.01
24.969999
24.809999
25.67
26.540001
26.860001
26.25
25.83
26.32
26.42
27.48
27.66
27.360001
26.860001
27.1
27.66
28.299999
28.26
28.43
29.24
28.959999
29.51
29.129999
28.959999
29.5
28.74
29.1
28.389999
28.030001
28.200001
28.780001
28.5
28.790001
28.48
28.049999
28.809999
28.059999
28.75
28.58
28.549999
29
27.969999
27.469999
27.5
27.780001
28.27
28.860001
28.49
29.07
29.09
28.99
28.58
29.379999
29.780001
29.23
29.139999
28.190001
28.030001
28.17
28.07
28.190001
27.950001
28.35
28.18
28.35
28.15
29.01
29.209999
29.26
29.139999
29.049999
28.879999
28.57
28.73
28.25
28.16
28.48
28.33
27.76
27.969999
28.18
28.959999
29.059999
29.23
29.17
29.33
29.58
30.219999
30.1
30.030001
30.610001
31.389999
31.299999
32
31.6
31.01
31.27
31.450001
32.73
32.240002
31.08
30.450001
30.450001
30.629999
30.75
31.24
30.059999
29.9
31.190001
30.719999
31.459999
31.51
31.17
32.139999
31.77
31.700001
34.16
35.009998
34.66
35.990002
36.950001
38.450001
38.77
37.389999
37.349998
37.869999
37.549999
37.209999
37.57
37.970001
37.830002
37.209999
38.139999
38.439999
37.32
37.389999
36.970001
37
36.560001
36.740002
37.310001
38.040001
39.27
39.09
39.77
40.93
40.389999
40.529999
41.439999
41.950001
43.220001
43.09
42.959999
42.720001
43.619999
42.970001
42.200001
41.790001
42.200001
41.610001
41.889999
40.189999
40.25
41.369999
41.93
42.119999
42.32
42.830002
43.700001
43.810001
43.700001
43.73
42.259998
42.439999
47.330002
48.290001
49.700001
49.5
50.150002
50.18
50.799999
49.619999
50.66
50.150002
49.439999
48.880001
47.939999
48.259998
49.41
49.5
49.25
49.810001
50.200001
49.669998
47.880001
48.009998
48.34
49.639999
48.5
48.459999
50.75
48.75
48.619999
47.98
49.330002
50.5
50.029999
49.900002
49.080002
50.099998
51.560001
51.91
51.41
53.48
54.029999
53.389999
54.959999
54.720001
52.02
51.939999
53.450001
52.68
52.73
51.650002
52.549999
53.07
54.5
55.310001
52.450001
51.080002
47.869999
47.889999
43.849998
42.099998
40.5
42.48
38.880001
38.650002
35.279999
40.220001
39.549999
41.98
42.669998
43.93
43.23
43.419998
41.32
40.490002
40.080002
43.029999
43.52
42.009998
43.98
46.029999
46.549999
45.830002
44.669998
43.43
43.950001
45.91
44.16
42.41
42.48
42.91
43.799999
44.310001
45.23
44.599998
43.310001
40.860001
38.470001
40.27
40.279999
42.16
39.27
38.889999
37.98
35.459999
35.450001
37.610001
38.990002
38.389999
40.259998
40.23
40.450001
40.150002
41.75
39.639999
41.23
40.200001
40.529999
42.09
45.790001
46.84
48.279999
49.700001
49.389999
49.009998
47.630001
52.939999
53.790001
54.889999
55.450001
54.900002
53.360001
53.849998
54.990002
55.599998
55.919998
53.860001
53.560001
54.310001
54.099998
55.060001
53.369999
52.610001
56.549999
56.700001
58.450001
57.650002
57.84
57.459999
56.91
56.060001
54.959999
56.18
55.099998
53.189999
51.240002
51.599998
51.610001
51.740002
54.220001
53.860001
54.5
54.75
54.669998
52.77
53.139999
52.5
52.610001
52.380001
53.32
55.450001
57
57.990002
57.849998
57.169998
57.360001
58.419998
58.57
58.5
58.700001
57.66
58.400002
57.77
56.259998
58.32
58.400002
59.759998
61.959999
61.25
60.549999
59.959999
61.209999
61.470001
61.639999
60.830002
63.240002
62.959999
68.739998
68.059998
69.529999
69.139999
68
67.110001
71.099998
68.870003
68.089996
67.860001
68.07
66.599998
66.970001
65.129997
65.800003
67.040001
67.809998
66.419998
68.050003
67.599998
67.470001
67.970001
68.220001
66.760002
66.190002
64.980003
65.419998
69.010002
69.57
69.849998
70.580002
71.879997
72.769997
72.809998
72.360001
74.239998
68.779999
65.18
65.230003
67.849998
67.739998
66.279999
66.860001
67.580002
68.349998
68.550003
67.330002
65.989998
67.029999
65.239998
61.349998
61.18
60.66
62.970001
61.990002
59.689999
60.990002
60.5
59.779999
60.09
59.060001
58.970001
58.57
57.93
56.509998
55.080002
55.599998
55.759998
55.619999
56.720001
57.610001
56.869999
56.889999
56.470001
53.849998
54.049999
54.919998
57.209999
54.509998
57.040001
51.619999
51.490002
51.060001
50.669998
51.580002
52.66
52.139999
52.259998
51.380001
52.330002
49.849998
49.93
49.610001
53.98
53
53.040001
53.610001
53.240002
52.830002
62.560001
63.240002
64.059998
65.019997
65.349998
64.68
65.519997
66.959999
67.360001
67.410004
66.730003
66.529999
66.169998
66.120003
65.959999
67.089996
64.82
63.509998
62.380001
55.119999
54.580002
57.16
57.639999
56.48
55.389999
53.950001
53.02
54.189999
55.349998
56.450001
54.59
55.470001
56.529999
56.560001
55.490002
56.419998
56.290001
56.709999
56.59
56.689999
57.610001
58.02
59.98
60.299999
60.580002
60.880001
59.560001
59.73
59.939999
60.669998
60.66
59.869999
58.830002
59.439999
58.73
56.900002
56.509998
57
56.549999
56.490002
56.07
56.200001
55.900002
56.029999
55.240002
53.27
53.779999
53.75
53.349998
54
53.68
54.150002
53.110001
53.09
53.869999
53.119999
53.5
54.369999
55.23
47.599998
48
47.549999
48.110001
47.82
49.900002
47
47.099998
46.830002
46.240002
45.900002
46.639999
47.07
48.25
48.349998
48.349998
49.369999
48.990002
47.959999
47.470001
48.330002
48.27
47.549999
47.23
47.18
47.110001
48.77
49.700001
50.43
51.18
50.98
46.959999
46.299999
47.619999
48.450001
49.630001
49.150002
48.540001
48.509998
48.970001
48.009998
48.689999
49.400002
47.549999
47.32
47.450001
46.43
47
46.900002
46.169998
46.549999
45.779999
46.310001
47.310001
48.209999
49.400002
49.560001
50.049999
50.650002
50.48
50.59
50.619999
50.709999
51.830002
51.57
52.32
53.240002
53.279999
54.360001
52.880001
53.950001
59.720001
60.09
60.25
59.369999
58.18
58.77
58.580002
57.709999
56.650002
57.540001
57.189999
56.799999
55.700001
56.040001
57.130001
56.630001
57.990002
57.279999
57.599998
57.59
57.360001
57.75
57.240002
57.400002
57.619999
57.150002
56.099998
55.720001
56.279999
57.650002
57.959999
60.209999
62.57
61.360001
61.740002
60.389999
60.299999
60.869999
61.919998
62.209999
61.220001
58.48
60.759998
59.209999
57.509998
57.25
56.470001
57.720001
57.299999
57.720001
57.799999
57.66
58.310001
57.060001
58.48
57.259998
56.380001
56.360001
57
56.32
57.599998
56.959999
57.240002
56.91
54.91
54.66
53.849998
51.720001
51.720001
52.630001
52.900002
54.34
53.189999
53.639999
52.139999
51.939999
51.400002
51
51.610001
52.650002
52.25
51.279999
51.299999
51.970001
51.470001
52.049999
53.98
53.450001
52.599998
53.110001
53.040001
53.52
53.25
55.880001
55.549999
55.73
56.360001
55.77
56.860001
57.860001
57.98
57.330002
57.240002
57.009998
58.810001
59.220001
59.259998
60.77
61.560001
61.75
62.43
62.759998
63.049999
62.02
61.75
61.459999
61.029999
61.529999
61.279999
61.439999
60.57
65.279999
65.720001
67.059998
67.400002
66.949997
66.510002
65.5
66.110001
65.57
66.449997
65.010002
65.790001
65.389999
65.809998
63.91
63.98
64.809998
63.669998
64.190002
65.260002
67.300003
67.25
66.510002
66.760002
67.830002
67.519997
68.769997
69.160004
69.410004
68.709999
66.959999
66.790001
70.959999
69.830002
69.169998
69.709999
69.089996
69.739998
72.199997
72.709999
72.080002
72.779999
71.669998
71.099998
71.139999
71.699997
71.790001
71.959999
71.290001
72.389999
70.879997
69.739998
69.279999
70
68.75
67.120003
67.209999
67.360001
67.360001
66.230003
66.68
62.599998
66.220001
67.660004
68.199997
66.080002
65.580002
67.910004
66.529999
67.470001
69.330002
69.290001
69.57
69.510002
70.760002
71.620003
72.949997
73.43
74.760002
74.529999
74.300003
74.5
74.300003
73.860001
72.610001
72.93
71.419998
71.160004
68.589996
67.849998
68.339996
67.510002
67.550003
67.580002
67.080002
67.07
68.209999
68.379997
68.540001
68.599998
69.190002
70.419998
70.25
69.620003
68.959999
71.279999
71.489998
71.989998
71.160004
70.25
71.040001
72.709999
71.25
70.239998
70.510002
70.440002
70.120003
68.370003
66.339996
65.760002
64.5
65.769997
65.110001
62.790001
62.970001
63.009998
62.759998
62.509998
63.380001
62.220001
56.639999
58.41
60.849998
