"x"
45.439999
44.880001
43.18
44.16
43.619999
42.720001
44.98
45.060001
44.310001
44.330002
42.849998
42.400002
42.580002
42.16
42.27
39.470001
40.959999
41.200001
42.580002
41.369999
42.540001
42.09
41.799999
40.040001
38.450001
37.810001
36.950001
38.02
37.279999
38.02
38.52
39.669998
40.150002
39.990002
40.959999
40.580002
40.369999
42.009998
42.279999
43.389999
40.259998
39.57
40.07
40.98
41.919998
42.459999
42.75
42.360001
43.740002
43.619999
42.810001
43.700001
44.650002
43.779999
42.580002
44.220001
44.959999
45.66
46.790001
46.68
46.400002
45.099998
44.799999
44.650002
43.98
43.369999
43.23
44.18
44.849998
45.880001
46.419998
46.98
46.639999
46.740002
46.900002
48.84
48.889999
48.529999
47.169998
47.580002
46.560001
45.68
45.16
46.279999
46.509998
45.950001
44.279999
43.509998
44.18
44.77
44.169998
44.009998
44.09
44.080002
44.450001
45.080002
45.880001
46.169998
46.049999
45.43
45.790001
47.150002
46.919998
45.990002
45.889999
43.099998
44.18
42.290001
42.599998
42.939999
43.240002
44.27
43.810001
45.290001
44
44.57
43.759998
43.950001
45.490002
38.880001
38.040001
36.560001
36.59
36.419998
35.98
36.610001
35.580002
34.990002
35.080002
35.23
34.709999
34.939999
34.900002
34.02
34.59
34.66
34.57
35.610001
36.73
37.200001
37.09
37.740002
37.740002
38.139999
38.48
38.68
38.490002
38.490002
37.919998
37.610001
38.450001
38.959999
40.25
41.84
41.740002
41.310001
41.189999
40.93
41.09
40.27
40.59
40.139999
39.900002
39.66
39.950001
38.939999
39.419998
38.080002
37.790001
38.310001
37.349998
37.57
36.18
35.93
36.23
36.700001
36.290001
36.799999
36.5
38.27
38.740002
39.360001
39.32
39.32
38.869999
39.470001
39.400002
38.799999
39.43
39.869999
40.310001
40.189999
41.439999
42.009998
42.849998
42.900002
43.25
43.549999
43.43
43.970001
44.43
43.849998
43.099998
43.400002
44.240002
45.970001
45.41
44.869999
45.650002
45.41
45.189999
45.77
46.169998
45.41
44.369999
44.279999
47.610001
46.740002
47.349998
47.860001
47.91
46.900002
46.77
47.57
48.130001
48.849998
49.209999
48.669998
47.459999
48.380001
49.970001
48.220001
49.130001
46.48
45.709999
44.27
42.349998
45.16
44.740002
46.799999
46.689999
46.110001
45.889999
45.049999
43.07
40.790001
42.060001
40.799999
40.639999
40.470001
42.43
41.759998
40.23
42.580002
43.700001
40.139999
38.540001
39.380001
39.619999
41.150002
40.82
40.779999
41.790001
41.799999
41.529999
41.619999
41.66
40.630001
40.41
39.360001
39.5
38.869999
36.91
36.439999
35.849998
35.43
36.07
37.310001
37.369999
37.970001
37.360001
38.66
38.48
37.73
36.189999
36.509998
37.610001
36.950001
38.59
39.299999
39.970001
37.09
36.130001
35.98
36.57
37.669998
37.23
37.029999
36.529999
36.709999
36.830002
36.450001
35.150002
35.099998
35.16
35.07
35.66
36.049999
35.779999
35.400002
35.099998
35.09
35.060001
34.860001
35.540001
34.82
34.68
36
36.810001
37.119999
37.32
37.049999
36.959999
36.84
37.049999
36.43
36.27
36.029999
36.110001
36.900002
37.009998
37.060001
36.59
37.41
37.720001
37.75
38.639999
38.700001
39.009998
38.349998
39.93
40.330002
39.669998
40.23
39.849998
39.869999
40.52
39.919998
39.380001
39.68
38.630001
39.23
39.349998
39.209999
39.060001
39.189999
38.07
38.740002
38.610001
38.91
39.630001
39.549999
41.110001
42.48
42.759998
42.610001
42.740002
42.529999
41.720001
42.07
39.950001
40.25
40.869999
40.330002
39.619999
39.009998
39.630001
38.91
38.880001
38.5
39.34
40.639999
41.279999
41.669998
41.68
41.869999
42.23
42.860001
42.939999
42.830002
42.060001
42.48
43.52
43.75
44.150002
46.32
45.82
45.779999
45.869999
46.110001
45.98
45.849998
46.98
46.040001
45.490002
45.669998
45.27
45.880001
47.099998
48.68
48.75
51.02
51.16
50.09
49.32
49.720001
50.32
49.490002
53.009998
52.099998
49.950001
51.369999
52.529999
52.130001
51.849998
52.099998
52.939999
52.799999
51.48
51.849998
52.139999
51.860001
50.740002
51.709999
52.009998
51.549999
49.09
48.470001
48.830002
49.669998
50.060001
49.529999
49.849998
50.810001
49.599998
48.139999
48.639999
48.560001
47.110001
49.080002
48.799999
48.580002
47.490002
48.029999
48.66
49.400002
48.119999
48.049999
48.560001
48.73
48.240002
49.34
51.080002
51.43
51.540001
51.810001
51.939999
51.970001
51.540001
50.59
49.68
48.32
47.970001
48.130001
49.59
48.389999
49.25
50.259998
51.349998
51.34
49.529999
49.349998
48.84
49.610001
48.669998
48.23
47.200001
46.810001
47.040001
47.790001
48.610001
47.889999
47.360001
46.59
46.25
45.700001
46.369999
47.130001
46.25
44.529999
44.139999
44.610001
44.91
45.380001
46.060001
44.040001
44.099998
43.459999
42.650002
42.439999
42.049999
42.189999
41.509998
41.360001
42.610001
41.18
41.139999
40.950001
41.27
41.93
41.759998
41.919998
40.880001
40.990002
42.009998
42.349998
43.25
43.349998
43.049999
43.119999
43.669998
43.48
41.639999
41.400002
41.580002
41.240002
41.560001
40.93
41.459999
41.639999
42.950001
42.810001
43
41.23
39.84
39.16
39.139999
38.860001
37.720001
38.080002
36.009998
35.639999
33.130001
34.5
33.32
35.240002
35.23
36.049999
35.139999
34.950001
32.560001
31.879999
32.259998
33.759998
34.970001
34.119999
35.25
36.27
37.130001
37.240002
36.549999
35.029999
35.139999
37.110001
36.310001
35.23
34.849998
35.669998
36.02
36.77
36.540001
35.59
34.990002
33.900002
32.509998
33.759998
34.48
34.84
33.810001
34.610001
32.290001
31.549999
33.459999
34.049999
34.98
34.169998
35.73
36.57
37.459999
37.27
37.810001
36.380001
37.209999
36.43
36.43
37.959999
38.860001
38.009998
38.779999
40.900002
40.389999
38.799999
38.07
39.299999
40.740002
39.240002
39.049999
39.939999
37.77
37.889999
38.959999
38.139999
41.169998
41.23
40.82
40.689999
39.669998
39.599998
38.490002
38.509998
39.84
39.830002
41.540001
41.27
42.049999
42.650002
42.610001
42.759998
41.799999
42.529999
41.709999
40.689999
39.75
39.810001
39.810001
38.529999
40.259998
40.110001
40.689999
40.889999
41.09
40.139999
40.860001
40.580002
41.490002
41.52
41.279999
41.169998
40.650002
41.68
41.310001
43.470001
43
43.650002
44.240002
45.16
45.290001
45.299999
45.529999
46.310001
45.279999
45.189999
44.810001
44.759998
46.25
46.119999
47.209999
46.529999
46.139999
45.830002
46.389999
45.849998
46.290001
45.990002
44.630001
45.48
45.549999
45.619999
44.759998
47.610001
47.189999
47.049999
46.98
46.220001
47.279999
47.18
46.810001
44.830002
44.810001
45.150002
45.400002
45.049999
46.400002
45.779999
46.869999
46.889999
46.869999
45.82
45.93
44.82
44.900002
46.360001
46.459999
45.439999
44.849998
44.369999
44.75
44.73
43.93
43.77
43.02
41.919998
42.669998
43.66
42.900002
43.279999
44.25
43.860001
43.18
43.18
42.689999
42.880001
43.560001
43.830002
44.599998
43.830002
41.860001
41.799999
40.91
39.549999
39.290001
39.139999
39.290001
38.98
38.860001
38.25
37.59
37.130001
36.450001
36.139999
36.959999
36.52
36.990002
37.029999
36.959999
37.439999
36.09
35.52
34.950001
34.400002
35.580002
36.450001
36.209999
36.439999
35.580002
35.860001
35.349998
35.580002
35.939999
35.91
36.709999
36.16
35.119999
35.400002
34.5
34.900002
35.91
36.529999
37.860001
37.650002
38.439999
37.98
37.509998
37.630001
37.060001
36.73
36.459999
37.240002
37.080002
37.439999
38.400002
38.759998
37.889999
37.279999
36.400002
36.610001
37.650002
39.450001
39.200001
38.57
38.349998
38.330002
38.990002
39.34
39.32
39.599998
39.66
39.34
39.18
39.490002
40.139999
40.880001
41
40.950001
41.290001
40.709999
40.529999
40.400002
40.099998
39.880001
39.740002
39.189999
39.540001
39.48
39.450001
40.599998
40.200001
40.77
41.669998
41.639999
42.610001
43.32
43.16
43.16
43
42.68
42.779999
42.790001
41.049999
40.709999
40.860001
40.43
40.599998
41.029999
40.75
41.02
41.209999
40.84
39.950001
39.779999
39.93
39.959999
40.009998
40.68
40.93
40.91
39.619999
39.529999
38.889999
38.700001
38.880001
38.43
38.59
39.48
38.77
39.720001
40.970001
39.689999
38.970001
39
39.290001
39
38.790001
39.02
38.950001
39.700001
39.439999
39.810001
40.380001
41.040001
40.779999
40.619999
41.009998
40.939999
40.619999
41.099998
41.310001
41.560001
42.110001
42.16
42.419998
42.150002
41.720001
41.34
42.040001
42.91
42.57
43.540001
42.91
42.82
42.610001
42.349998
41.73
42.57
43.75
43.540001
43.919998
44.040001
44.189999
44.43
45.189999
44.950001
44.919998
45.549999
45.380001
46.049999
46.049999
46.810001
46.34
47.029999
48.459999
48.73
48.91
48.040001
48.110001
48.330002
47.91
48.5
48.560001
48.02
48.080002
47.84
48.139999
48.689999
48.900002
49.349998
50.299999
49.389999
48.619999
49.099998
47.580002
47.700001
48.57
48.84
48
48.290001
50.029999
50.240002
50.41
51.82
52.200001
52
52.459999
53.360001
53.709999
54.049999
54.189999
54.189999
53.939999
54.490002
54.310001
55.310001
55.529999
56.240002
55.130001
54.34
52.540001
52.990002
53.349998
53.98
53.560001
54.130001
54.630001
53.080002
50.349998
51.209999
49.48
49.43
50.040001
50.639999
51.049999
51.869999
52.200001
51.650002
52.029999
50.48
49.02
49.849998
50.630001
50.900002
51.099998
51.450001
50.529999
51
50.200001
51.369999
52.360001
52.759998
54.09
55
55.049999
54.57
55
54.990002
56.439999
56.060001
57.16
57.009998
57.400002
56.900002
55.740002
55.919998
56.93
57.009998
56.060001
55.040001
55.529999
55.830002
56.82
57.779999
56.709999
55.529999
55.860001
54.759998
55.400002
54.880001
55.700001
55.130001
55.419998
54.619999
54.560001
55.360001
54.919998
55.98
56.049999
57.02
57.759998
57.849998
57.5
57.959999
59.189999
59.52
59.5
59.48
59.389999
60.080002
58.990002
58.189999
57.889999
59.200001
61.490002
62.330002
61.23
59.490002
59.41
60.650002
60.880001
60.950001
60.98
61.259998
61.080002
61.419998
59.970001
60.139999
59.82
60.349998
59.869999
59.849998
58.25
58.610001
58.080002
58.279999
58.57
59.240002
59.02
58.080002
58.43
58.509998
57.610001
58.060001
57.900002
58.57
58.860001
59.68
59.73
59.060001
58.27
58.220001
58.279999
58.259998
57.790001
58.18
58.610001
58.619999
57.32
57.540001
57.259998
56.279999
56.119999
57.360001
58.150002
58.349998
57.630001
58.830002
59.970001
59.619999
59.970001
60.580002
60.240002
60.700001
60.560001
60.98
61.150002
60.630001
60.82
60.93
61.549999
61.580002
62
61.200001
61.990002
62.049999
62.099998
63.290001
63.450001
63.759998
63.75
60.029999
60.150002
60.07
60.09
59.310001
60.130001
59.84
59.77
59.470001
58.59
58.060001
57.540001
58.48
58.380001
58.59
57.639999
56.490002
56.759998
57.330002
58.220001
60.209999
60.57
61.200001
61.119999
61.470001
61.830002
61.73
61.68
62.990002
62.880001
62.290001
62.369999
62.919998
63.09
63.25
63.73
64.339996
64.540001
65.290001
65.449997
65.730003
66.059998
66.809998
64.599998
63
62.27
62.709999
61.779999
61.73
60.709999
58.490002
59.290001
58.650002
59
59.84
59.360001
59.93
60.810001
60.25
60.470001
