"x"
2.29
2.53
3.09
3.67
3.74
3.95
4.25
4.04
4.34
5.08
4.46
4.15
5.05
4.9
4.89
4.95
4.97
4.21
4.58
4.9
4.93
5.18
5.07
4.81
4.62
5.03
5.42
4.98
5.38
5.35
5.35
4.46
4.81
4.61
4.68
4.64
4.54
4.53
4.83
4.73
4.6
5.1
5.81
6.08
6.39
7.21
6.96
6.14
5.69
6.06
5.65
6.4
6.32
6.24
6.05
6.11
6.66
6.5
6.52
6.45
6.94
6.89
6.59
6.64
6.28
6.12
6.4
6.15
5.84
5.85
5.34
5.05
4.98
4.91
4.94
4.42
4.3
4.26
4.25
4.22
4.47
4.33
4.21
3.96
4.07
3.95
3.75
3.76
3.65
3.9
4.01
4.25
4.07
3.97
4.27
4.12
4.1
4.21
4.39
4.56
4.38
4.13
4.28
4.19
4.46
5.75
5.53
6.19
5.89
6.17
5.39
5.48
5.41
5.36
5
5.14
5.12
5.29
5.47
5.42
5.65
5.6
6.58
6.5
6.72
6.13
5.83
6.05
6.24
6.38
6.5
6.63
6.48
6.91
6.81
6.89
6.69
7
6.76
8.24
7.75
7.5
7.38
8.22
7.83
7.76
6.94
6.87
6.43
6.25
6.22
6.26
6.16
6.23
6.12
6.14
5.9
5.52
5.48
5.26
5.15
5.2
4.95
4.58
4.38
4.02
4.45
4.06
3.95
4.11
4.42
4.08
4.35
4.8
3.52
3.75
3.74
3.56
3.27
3.47
3.82
3.57
3.49
3.54
3.44
3.62
3.4
3.46
3.66
3.61
3.66
3.69
3.72
3.62
3.62
3.48
3.67
3.39
3.25
3.28
3.28
3.47
3.64
4.31
4.14
4.33
4.1
4.06
3.99
3.98
4.2
4.59
4.51
5.26
5.32
5.25
5.05
5.45
5.53
5.4
5.46
5.61
5.24
4.92
4.96
5.03
5.26
5.31
4.93
5.19
5.29
5.1
4.83
4.81
4.91
5.04
5.09
4.84
4.78
5.05
5.11
5.09
5
4.92
4.81
4.88
4.87
4.82
4.8
4.76
4.75
5.05
5.28
5.26
5.5
5.88
5.96
5.69
5.66
5.75
5.94
6.04
5.68
5.67
5.6
6.4
6.11
5.89
6.08
5.95
6.27
6.36
6.78
7.24
7.13
7.55
7.69
8.1
7.62
7.94
8.35
8.87
9.53
9.56
9.62
10
10.48
10.55
9.91
9.96
10.19
9.58
10.17
9.65
9.83
9.01
8.73
9.33
8.75
8.75
8.62
8.31
8.19
7.87
7.53
6.81
7.1
6.66
6.79
6.67
7.16
7.45
6.94
6.93
6.85
6.35
5.96
5.85
5.68
6
6.03
6.04
6.42
6.29
6.18
6.45
6.25
6.21
6.11
5.96
6.26
5.99
5.67
5.61
5.51
5.61
5.61
6.07
6.34
6.6
6.43
7.17
7.06
6.86
6.51
6.72
7.19
7.16
7.94
8.49
8.6
8.48
8.63
8.73
8.68
9.12
8.66
8.89
8.72
8.87
9.19
9.6
9.31
9.17
9.22
9.19
9.25
9.29
9.2
9.06
8.8
8.73
8.91
8.67
9.4
9.39
9.34
9.8
10.17
10.2
10.02
10.19
10.22
10.16
10.55
10.72
11.05
11.19
10.98
11.16
11.02
10.62
10.36
10.99
10.84
10.78
10.29
10.05
10.18
10.05
10.84
10.49
10.44
10.73
10.51
10.7
11.19
13
12.47
12.6
12.14
12.85
12.55
12.38
12.13
12.38
12.18
11.17
11.21
11.21
11.2
11.33
12.14
12.34
12.1
11.29
11.51
11.11
10.97
10.82
9.92
9.76
9.87
10.59
10.35
10.06
10.5
10.41
10.28
9.99
9.79
9.97
10.36
10.05
9.88
9.66
9.77
10
10.37
9.98
9.83
9.98
9.84
9.86
9.99
9.9
9.86
9.8
9.52
10.36
11.87
11.99
12.74
12.84
12.69
12.55
12.46
12.28
13.53
13.61
13.33
13.08
13.27
12.36
12.33
12.51
12.27
11.37
11.2
11.18
10.75
10.7
10.85
10.81
10.76
10.77
11.05
11.14
10.92
11.02
11.28
11.33
11.72
12.03
12.05
12.05
11.05
10.95
10.86
11.3
11.21
11.05
10.52
10.85
10.48
11.04
11.25
10.79
10.3
10.27
10.07
10.06
9.75
9.81
10.05
10.64
10.5
10.5
10.45
10.38
10.39
10.37
10.19
10.04
10.01
10.16
9.92
9.91
9.77
9.56
9.48
9.32
9.23
8.93
10.48
10.06
10.02
10.55
10.89
10.92
10.51
10.17
10.35
10.32
9.97
9.76
9.57
9.63
10.05
9.97
10.03
9.59
9.68
9.45
9.12
9.19
8.95
8.85
8.71
8.79
8.8
9.07
9.2
8.96
8.8
8.29
8.51
8.66
8.26
8.22
7.88
8.01
7.83
7.96
8.29
8.06
8.06
8
8.04
8.32
8.32
8.33
8.29
8.17
7.77
8.61
8.69
9.07
8.67
9.02
9.22
8.97
8.46
9.04
9.18
10.02
10.2
9.8
9.7
9.97
9.86
9.84
9.44
9.42
9.18
9.25
9.2
9.16
8.78
8.49
7.74
7.48
6.55
6.74
6.53
6.7
6.43
6.74
6.62
6.6
6.3
6.33
6.03
6.32
6.74
6.9
7.1
7.72
7.73
7.76
7.62
7.64
7.53
7.93
7.74
7.38
7.72
7.86
8.11
8.48
8.59
8.42
8.54
7.89
7.19
7.4
7.58
7.57
7.3
7.56
7.27
6.84
7.03
7.88
8.27
7.78
8.07
7.91
8
7.7
7.75
7.5
8.1
7.89
8.15
8.27
8.6
8.28
8.51
8.8
8.64
8.8
8.32
8.47
8.68
8.32
8.32
8.46
7.88
8
8.13
7.83
7.71
7.57
7.47
7.54
7.43
7.26
7.46
7.42
7.78
8.17
9.7
10.21
10.62
10.78
10.85
11.23
10.9
11.29
11.4
11.48
12.02
12.17
11.86
11.51
11.62
11.98
12.11
12.25
11.87
11.59
11.62
11.59
12.53
12.12
12.22
12.36
12.19
12.88
13.32
13.22
12.78
12.29
12.66
12.35
12.45
12.12
12.29
12.36
12
12.18
12
12.32
12.97
12.67
12.48
12.14
12.06
12.14
12.01
11.92
12.07
11.94
11.68
11.64
11.41
11.72
11.44
11.6
11.21
11.35
10.92
10.78
10.39
10.23
10.24
9.87
9.65
9.67
9.61
9.42
9.93
9.73
10.14
10.01
10.08
9.86
9.7
9.34
9.49
9.51
9.46
10.19
9.95
9.8
10.09
9.71
9.57
9.48
9.36
8.85
9.07
10.28
10.17
10.11
10.12
10.06
10.01
9.61
9.45
9.81
10.04
10.17
10.13
10.08
10.45
10.26
9.85
9.6
9.6
9.69
9.65
9.82
9.37
9.31
9.46
9.07
8.6
8.11
8.46
8.44
8.49
8.5
8.44
8.85
8.78
8.97
8.76
8.5
8.91
9.54
9.58
9.53
9.24
9.49
9.53
9.79
9.8
9.9
10.11
10.1
9.94
10.14
9.81
10.12
10.35
10.57
10.81
10.91
11.05
10.95
10.89
10.61
9.66
9.84
10.5
10.41
10.48
10.62
10.69
10.71
10.5
10.18
9.97
9.71
9.63
9.63
9.86
9.55
9.31
8.97
9.21
8.97
9.05
8.76
10.06
10.41
10.39
10.41
10.4
10.74
10.93
10.96
10.94
10.61
10.52
10.55
10.42
10.88
10.93
10.88
10.88
11.02
10.93
11.18
11.39
11.48
11.53
11.62
11.85
11.75
11.59
11.18
11.31
11.19
11.16
10.61
10.31
10.19
10.26
10.13
10.25
10.33
10.49
10.9
10.82
10.64
10.55
10.29
10.52
10.55
10.85
11
11
10.8
10.29
10.32
10.12
10.18
10.08
9.66
9.9
9.97
9.72
9.77
9.91
9.2
8.68
8.57
8.41
6.81
6.92
6.96
6.92
7.14
7.21
8.08
8.36
8.84
8.56
8.84
8.88
8.94
8.85
8.7
8.63
8.45
8.41
8.42
8.36
8.14
8.52
7.95
7.99
8.07
8.13
7.99
7.84
7.8
7.95
7.78
7.8
7.85
8.16
8.14
9.09
8.66
8.16
8.19
8.58
8.26
8.11
8.3
8.03
8.03
8.06
8.63
8.55
8.28
8.42
8.12
8.34
8.66
8.61
8.73
8.57
8.83
10.41
10.14
10.2
10.47
10.5
10.53
10.95
10.73
10.92
10.41
10.23
10.1
9.86
9.9
9.98
9.67
10.31
12.78
12.46
13.02
12.81
12.5
12.51
12.42
12.54
12.33
11.97
11.79
11.45
11.56
11.15
11.19
10.79
10.63
10.38
10.27
10.14
10.18
10.01
10.22
10.29
11.02
10.47
10.68
10.5
10.42
9.83
10.01
9.81
9.6
9.89
9.78
10.07
10.39
10.65
10.3
9.85
9.46
9.47
9.08
9.83
14.29
14.39
15.48
15.67
15.42
15.7
15.67
15.39
15.27
15.35
15.36
14.8
14.62
14.8
14.57
14.13
14.13
14.37
14.25
13.91
13.47
13.21
13.45
14
14.27
13.65
13.29
13.83
13.41
13.42
13.77
13.29
12.93
12.81
12.42
12.79
13.42
13.31
13.31
13.58
13.38
13.18
13.6
13.63
13.64
13.22
13.52
13.87
13.7
13.45
13.55
13.72
13.36
13.63
13.54
13.46
13.42
13.46
13.37
13.31
13.5
13.74
13.97
13.82
13.66
13.43
12.9
12.75
12.77
12.62
12.62
12.62
12.4
12.08
12.11
12.17
12.26
12.33
12.28
11.86
11.78
11.77
11.83
12.35
12.54
12.22
11.99
11.99
11.86
11.52
11.59
11.57
11.59
11.8
11.83
11.74
11.32
11.13
11.04
11.14
10.81
10.38
10.23
10.26
10.68
10.46
10.65
10.33
10.18
9.63
9.67
10.07
10.4
10.32
10.77
11
10.88
10.76
10.84
10.73
11.09
11.05
11.61
11.72
11.25
11.37
11.34
11.75
11.67
11.55
11.14
11.36
11.68
11.66
12.31
12.67
12.92
12.75
12.53
12.49
12.74
12.89
12.76
12.8
12.67
12.89
12.79
12.6
12.86
12.35
12.25
12.4
11.96
11.42
11.09
11.11
11.11
11.03
11.25
11.02
11.47
11.61
11.76
11.64
11.65
11.77
11.94
11.58
11.6
11.35
11.34
11.47
11.64
11.9
11.78
12.01
11.73
11.9
11.52
11.38
11.84
11.53
10.96
11.07
11.1
10.97
11.02
10.94
11.25
11.06
11.47
11.62
11.7
12.08
12.23
12.02
12.67
12.67
